date,maximum temperature (degC),minimum temperature (degC),site number,site name
30/10/1964,25.3,13.3,,
31/10/1964,25.3,16.4,,
1/11/1964,25.2,10.6,,
2/11/1964,26.2,11.1,,
3/11/1964,26.6,17,,
4/11/1964,26.6,12.9,,
5/11/1964,27.6,17.9,,
6/11/1964,26.9,17,,
7/11/1964,27.3,10.4,,
8/11/1964,26.7,11.7,,
9/11/1964,26.2,15,,
10/11/1964,27.1,13.6,,
11/11/1964,27.7,17.9,,
12/11/1964,26.7,17.4,,
13/11/1964,26.4,17.9,,
14/11/1964,23.1,17.4,,
15/11/1964,23.8,15,,
16/11/1964,26,16.6,,
17/11/1964,24.7,16.6,,
18/11/1964,26.4,17.4,,
19/11/1964,28.6,17,,
20/11/1964,31.4,18.3,,
21/11/1964,27.1,20,,
22/11/1964,26.4,22.1,,
23/11/1964,29.7,19.6,,
24/11/1964,28.6,20,,
25/11/1964,27.4,18.9,,
26/11/1964,27.9,18.2,,
27/11/1964,28.7,18,,
28/11/1964,28.7,19.9,,
29/11/1964,28.6,20,,
30/11/1964,27.8,19.9,,
1/12/1964,28.6,21.6,,
2/12/1964,29.6,,,
3/12/1964,27.4,19.8,,
4/12/1964,29.8,19,,
5/12/1964,29.1,22,,
6/12/1964,29.3,18.9,,
7/12/1964,25.4,18.9,,
8/12/1964,27.2,18.9,,
9/12/1964,28.6,16.5,,
10/12/1964,24.2,16.8,,
11/12/1964,28.4,12.9,,
12/12/1964,29.8,12.6,,
13/12/1964,30.3,17.2,,
14/12/1964,33.4,19.5,,
15/12/1964,29.9,15.9,,
16/12/1964,30.1,19.5,,
17/12/1964,32.9,23,,
18/12/1964,29.5,19.1,,
19/12/1964,32.3,21.8,,
20/12/1964,26.5,19,,
21/12/1964,27.3,18.5,,
22/12/1964,27.2,21.4,,
23/12/1964,28.5,19.1,,
24/12/1964,30.4,22,,
25/12/1964,28.6,22.3,,
26/12/1964,28.9,20.4,,
27/12/1964,28,19.5,,
28/12/1964,28.4,23,,
29/12/1964,29.9,21.7,,
30/12/1964,27.4,19.1,,
31/12/1964,28.3,16.1,,
1/01/1965,29.3,17.8,,
2/01/1965,29.3,19.5,,
3/01/1965,30.4,20.6,,
4/01/1965,27.6,19.9,,
5/01/1965,28.5,20.1,,
6/01/1965,29.4,20.1,,
7/01/1965,29.1,21.3,,
8/01/1965,26.5,16.4,,
9/01/1965,26.7,15.9,,
10/01/1965,31.2,16.4,,
11/01/1965,38.1,21.7,,
12/01/1965,31.9,19.9,,
13/01/1965,29.1,21.1,,
14/01/1965,29,20.4,,
15/01/1965,26.7,19.3,,
16/01/1965,27.8,16.5,,
17/01/1965,27.5,16.4,,
18/01/1965,29,17,,
19/01/1965,30.4,18.3,,
20/01/1965,32.4,22.4,,
21/01/1965,28.2,23.7,,
22/01/1965,29,22.3,,
23/01/1965,25.5,23.4,,
24/01/1965,27.8,17,,
25/01/1965,29.3,18.3,,
26/01/1965,29.8,21.7,,
27/01/1965,29.3,14.7,,
28/01/1965,27.5,20.4,,
29/01/1965,27.5,20.5,,
30/01/1965,29.8,22.3,,
31/01/1965,29,18.3,,
1/02/1965,28.4,18.3,,
2/02/1965,27.7,17,,
3/02/1965,27,17.6,,
4/02/1965,30.9,19.8,,
5/02/1965,29.4,19.5,,
6/02/1965,27.9,17.2,,
7/02/1965,30.6,18.3,,
8/02/1965,29.6,22.8,,
9/02/1965,29.7,18.8,,
10/02/1965,30.2,22.9,,
11/02/1965,35.6,20.5,,
12/02/1965,26.5,22.1,,
13/02/1965,26.8,22.1,,
14/02/1965,28.4,19.2,,
15/02/1965,27.7,17.7,,
16/02/1965,28.3,17,,
17/02/1965,28.7,17.6,,
18/02/1965,28.7,17.7,,
19/02/1965,28.9,18.3,,
20/02/1965,28.8,18.8,,
21/02/1965,29.3,18.8,,
22/02/1965,29,19.1,,
23/02/1965,29.5,19.1,,
24/02/1965,29.2,20.5,,
25/02/1965,29.3,20.7,,
26/02/1965,29.6,19.8,,
27/02/1965,30.3,20.3,,
28/02/1965,28.9,20.5,,
1/03/1965,28.4,19.9,,
2/03/1965,27.5,17.7,,
3/03/1965,30.6,17,,
4/03/1965,31.6,17.5,,
5/03/1965,28.4,21,,
6/03/1965,28.4,18.5,,
7/03/1965,29.2,19.5,,
8/03/1965,29.2,18.6,,
9/03/1965,28.5,21.1,,
10/03/1965,29.7,21.7,,
11/03/1965,29.4,21.1,,
12/03/1965,31.6,18.3,,
13/03/1965,38.3,22.7,,
14/03/1965,36.7,23,,
15/03/1965,27.5,20.2,,
16/03/1965,28.4,18.2,,
17/03/1965,27.5,18.4,,
18/03/1965,27.6,17.8,,
19/03/1965,28,16.4,,
20/03/1965,28.5,15.3,,
21/03/1965,28.9,17.3,,
22/03/1965,27.9,18.6,,
23/03/1965,26.5,18.5,,
24/03/1965,28.4,19.3,,
25/03/1965,27.2,18.2,,
26/03/1965,26.8,16.8,,
27/03/1965,28.1,15.7,,
28/03/1965,28.7,16.6,,
29/03/1965,28.5,18,,
30/03/1965,28.1,20.2,,
31/03/1965,29.2,18.6,,
1/04/1965,25.7,17.8,,
2/04/1965,28,17,,
3/04/1965,26.9,17.5,,
4/04/1965,27.3,19,,
5/04/1965,28.4,17.8,,
6/04/1965,27.9,19,,
7/04/1965,27.6,17.5,,
8/04/1965,26.3,16.2,,
9/04/1965,24.7,15.8,,
10/04/1965,26.5,14.8,,
11/04/1965,26.4,14.8,,
12/04/1965,26.4,14.8,,
13/04/1965,28.3,19,,
14/04/1965,29.4,15.2,,
15/04/1965,27.2,15.4,,
16/04/1965,27.2,17,,
17/04/1965,26.7,15,,
18/04/1965,29.5,15.7,,
19/04/1965,27.9,18.1,,
20/04/1965,27.9,19,,
21/04/1965,27,19.3,,
22/04/1965,27.2,18,,
23/04/1965,27,19,,
24/04/1965,26,15.8,,
25/04/1965,24.7,14.9,,
26/04/1965,21.7,15,,
27/04/1965,22.5,15,,
28/04/1965,19.1,15.6,,
29/04/1965,23.6,15.4,,
30/04/1965,21.4,15.4,,
1/05/1965,20.3,17.3,,
2/05/1965,23.5,16.6,,
3/05/1965,23.7,14.4,,
4/05/1965,24.5,15.4,,
5/05/1965,24.2,16.3,,
6/05/1965,23.8,16.5,,
7/05/1965,23.8,16.9,,
8/05/1965,25,16.8,,
9/05/1965,24.8,14.8,,
10/05/1965,22.5,16.5,,
11/05/1965,24.2,15.4,,
12/05/1965,24.7,14.8,,
13/05/1965,25.2,15.7,,
14/05/1965,24.7,15.6,,
15/05/1965,26.9,14.7,,
16/05/1965,26.3,5.7,,
17/05/1965,23.5,11.7,,
18/05/1965,23.7,8.1,,
19/05/1965,23.8,8.3,,
20/05/1965,23.6,8.8,,
21/05/1965,23,9.2,,
22/05/1965,24.5,12.1,,
23/05/1965,24.5,12,,
24/05/1965,23.8,8.4,,
25/05/1965,22.9,8.2,,
26/05/1965,24.5,13.4,,
27/05/1965,24,9.2,,
28/05/1965,24,7,,
29/05/1965,26.9,8.4,,
30/05/1965,23,8.2,,
31/05/1965,27.4,9.4,,
1/06/1965,23,13.2,,
2/06/1965,22.7,6.4,,
3/06/1965,22.9,13.4,,
4/06/1965,22.1,7.8,,
5/06/1965,23.6,6.1,,
6/06/1965,22.9,12.4,,
7/06/1965,22.8,14,,
8/06/1965,23,11.8,,
9/06/1965,22.7,12.7,,
10/06/1965,22.9,10.4,,
11/06/1965,22.7,11.8,,
12/06/1965,21.1,11.3,,
13/06/1965,22.1,13.1,,
14/06/1965,19.7,14.1,,
15/06/1965,21,14,,
16/06/1965,20.3,11.3,,
17/06/1965,20,12.5,,
18/06/1965,22.7,11.3,,
19/06/1965,22.1,11.9,,
20/06/1965,22.1,13.9,,
21/06/1965,21.7,12,,
22/06/1965,21,9.6,,
23/06/1965,14.4,7.7,,
24/06/1965,20,5.4,,
25/06/1965,13.8,9.8,,
26/06/1965,17.3,8.8,,
27/06/1965,19.7,12,,
28/06/1965,20.2,10.7,,
29/06/1965,20,10,,
30/06/1965,20.3,9,,
1/07/1965,20.8,8.6,,
2/07/1965,21.5,6.9,,
3/07/1965,21.5,7.2,,
4/07/1965,21,13.3,,
5/07/1965,21,8.3,,
6/07/1965,20.6,10,,
7/07/1965,21.5,8.5,,
8/07/1965,21,6.9,,
9/07/1965,19.8,7.7,,
10/07/1965,19.9,4.4,,
11/07/1965,19.6,2.3,,
12/07/1965,19.7,1.4,,
13/07/1965,20.2,1,,
14/07/1965,19.5,1.6,,
15/07/1965,19.7,3.8,,
16/07/1965,20.5,3.7,,
17/07/1965,20.6,6,,
18/07/1965,18.4,6.3,,
19/07/1965,16.9,4.4,,
20/07/1965,11.3,10.4,,
21/07/1965,18.3,4.2,,
22/07/1965,22.6,8.9,,
23/07/1965,21.9,10.7,,
24/07/1965,17.3,10.2,,
25/07/1965,18.8,3.8,,
26/07/1965,20.6,4.2,,
27/07/1965,19.4,3.1,,
28/07/1965,17.9,11,,
29/07/1965,17.9,1.9,,
30/07/1965,17.3,4.9,,
31/07/1965,16.6,12.1,,
1/08/1965,19.9,9.9,,
2/08/1965,20.5,9.7,,
3/08/1965,21.1,9.7,,
4/08/1965,22.2,11.3,,
5/08/1965,21.4,10.6,,
6/08/1965,22.2,10.8,,
7/08/1965,18.7,9.9,,
8/08/1965,20.1,3.6,,
9/08/1965,21.7,6,,
10/08/1965,20.1,5.2,,
11/08/1965,20.7,7.2,,
12/08/1965,21.7,9.3,,
13/08/1965,21.3,9.7,,
14/08/1965,21.7,9,,
15/08/1965,22.2,9.7,,
16/08/1965,24.8,12.9,,
17/08/1965,18.9,14.3,,
18/08/1965,21.3,7.4,,
19/08/1965,22.8,6,,
20/08/1965,23.9,6,,
21/08/1965,21,11.6,,
22/08/1965,21.3,5.7,,
23/08/1965,22.2,3.8,,
24/08/1965,20.5,6.3,,
25/08/1965,18,7.2,,
26/08/1965,20.9,12.9,,
27/08/1965,20.5,12.9,,
28/08/1965,20,14.1,,
29/08/1965,19.9,11.6,,
30/08/1965,21.3,13.4,,
31/08/1965,20.9,13.8,,
1/09/1965,20.2,10.6,,
2/09/1965,22,11.9,,
3/09/1965,22.8,12.2,,
4/09/1965,22.8,12.4,,
5/09/1965,21.7,11.7,,
6/09/1965,22.6,10.6,,
7/09/1965,21.6,13.7,,
8/09/1965,22.6,15.1,,
9/09/1965,23.3,15.8,,
10/09/1965,23.6,16.6,,
11/09/1965,23.8,11.7,,
12/09/1965,23.8,17.3,,
13/09/1965,22.4,14.4,,
14/09/1965,24.6,14.1,,
15/09/1965,24.1,5.8,,
16/09/1965,28.1,15.6,,
17/09/1965,23.5,13.6,,
18/09/1965,22.9,9.6,,
19/09/1965,22.8,12.6,,
20/09/1965,21.7,13.7,,
21/09/1965,22.8,13.7,,
22/09/1965,23.5,12.5,,
23/09/1965,23.8,13.3,,
24/09/1965,25.1,11.1,,
25/09/1965,26.7,13.7,,
26/09/1965,30.1,14.6,,
27/09/1965,29.6,15.4,,
28/09/1965,30.7,15.3,,
29/09/1965,31,14.6,,
30/09/1965,27.7,14.1,,
1/10/1965,27.2,16.2,,
2/10/1965,24.7,16.2,,
3/10/1965,25.4,14.6,,
4/10/1965,25.2,14.3,,
5/10/1965,22.5,15.6,,
6/10/1965,20.8,15.6,,
7/10/1965,22.2,14,,
8/10/1965,23.6,10.4,,
9/10/1965,25,11.7,,
10/10/1965,21,17.4,,
11/10/1965,23.9,16,,
12/10/1965,23.9,13.3,,
13/10/1965,23.1,13.2,,
14/10/1965,24.5,14,,
15/10/1965,24.5,17,,
16/10/1965,25.3,13.2,,
17/10/1965,25.4,13.6,,
18/10/1965,24.2,17.4,,
19/10/1965,25.9,15,,
20/10/1965,26.3,16.8,,
21/10/1965,24.5,16.8,,
22/10/1965,25.2,17.5,,
23/10/1965,25.1,17.4,,
24/10/1965,25.2,14.2,,
25/10/1965,25.7,15.5,,
26/10/1965,26.3,16.4,,
27/10/1965,26.3,17.3,,
28/10/1965,25.9,18.5,,
29/10/1965,26.9,17.4,,
30/10/1965,27.1,20.8,,
31/10/1965,30,19.4,,
1/11/1965,31.1,20.5,,
2/11/1965,22.6,18.2,,
3/11/1965,26.5,19.6,,
4/11/1965,28.4,19.9,,
5/11/1965,28.7,20.4,,
6/11/1965,29.6,21.5,,
7/11/1965,28.2,23.5,,
8/11/1965,26.5,19.3,,
9/11/1965,27.7,18.9,,
10/11/1965,27.3,22.3,,
11/11/1965,28.1,10.6,,
12/11/1965,26.6,15.6,,
13/11/1965,23.8,11.7,,
14/11/1965,24.7,15.6,,
15/11/1965,25.9,13,,
16/11/1965,29.3,12.8,,
17/11/1965,25.5,19.6,,
18/11/1965,23.6,12.1,,
19/11/1965,25.3,13,,
20/11/1965,26,14,,
21/11/1965,27,17,,
22/11/1965,26.7,16.6,,
23/11/1965,26.6,17.4,,
24/11/1965,27.7,20.1,,
25/11/1965,33,21.9,,
26/11/1965,26.6,19.3,,
27/11/1965,28.3,19.9,,
28/11/1965,29.4,19.9,,
29/11/1965,27.3,21.3,,
30/11/1965,25.3,22.9,,
1/12/1965,25.6,18.6,,
2/12/1965,26.5,19,,
3/12/1965,28.5,20.7,,
4/12/1965,28.7,23,,
5/12/1965,28.4,23,,
6/12/1965,28.3,23,,
7/12/1965,29.8,22.1,,
8/12/1965,28.5,23.7,,
9/12/1965,28.6,23,,
10/12/1965,24.9,20.1,,
11/12/1965,22.5,20.2,,
12/12/1965,24.9,16.6,,
13/12/1965,28,18.3,,
14/12/1965,28.7,20.1,,
15/12/1965,28.6,23,,
16/12/1965,27.7,21.8,,
17/12/1965,25.9,18.1,,
18/12/1965,28,18.6,,
19/12/1965,24.6,17.4,,
20/12/1965,25.9,15,,
21/12/1965,24.6,16.2,,
22/12/1965,25.3,16.2,,
23/12/1965,26.4,17.2,,
24/12/1965,27.3,16.8,,
25/12/1965,28.2,16.8,,
26/12/1965,28.6,15.9,,
27/12/1965,28.6,20.9,,
28/12/1965,28.7,20,,
29/12/1965,30.8,21.1,,
30/12/1965,31.2,23.5,,
31/12/1965,30.4,21.8,,
1/01/1966,29.3,23.5,,
2/01/1966,27.5,21.5,,
3/01/1966,26.9,16.7,,
4/01/1966,29.3,15.9,,
5/01/1966,29.6,17.8,,
6/01/1966,27,16.7,,
7/01/1966,26.3,18,,
8/01/1966,26.7,18.9,,
9/01/1966,26.7,18.2,,
10/01/1966,27.6,17.8,,
11/01/1966,27.4,18.2,,
12/01/1966,27.5,18.2,,
13/01/1966,28.2,19.3,,
14/01/1966,28.9,21.1,,
15/01/1966,28.8,18.9,,
16/01/1966,29,18.2,,
17/01/1966,29.3,18.3,,
18/01/1966,29.5,21.7,,
19/01/1966,26.2,20.4,,
20/01/1966,26.7,19.9,,
21/01/1966,27.5,18.5,,
22/01/1966,22.8,21.8,,
23/01/1966,24.3,16.3,,
24/01/1966,26.2,16.9,,
25/01/1966,24.3,18.7,,
26/01/1966,26.7,17.8,,
27/01/1966,28.5,18.9,,
28/01/1966,29.1,18.5,,
29/01/1966,29.3,20.9,,
30/01/1966,31,19.5,,
31/01/1966,33.4,23.5,,
1/02/1966,28.9,22.3,,
2/02/1966,29.3,20.9,,
3/02/1966,29.7,22.1,,
4/02/1966,29.9,22.6,,
5/02/1966,28.9,20.9,,
6/02/1966,29.3,19.7,,
7/02/1966,28.4,18.1,,
8/02/1966,27.7,17.9,,
9/02/1966,27.7,19.2,,
10/02/1966,30.6,17.7,,
11/02/1966,31.6,21.1,,
12/02/1966,30.9,19.8,,
13/02/1966,33.7,22.6,,
14/02/1966,33.2,25,,
15/02/1966,34.6,24.6,,
16/02/1966,30,25.4,,
17/02/1966,29.6,24.8,,
18/02/1966,32.7,20.9,,
19/02/1966,27.3,19.8,,
20/02/1966,26.7,16.7,,
21/02/1966,29,16.4,,
22/02/1966,29.6,21.3,,
23/02/1966,27.7,25.3,,
24/02/1966,30.3,22.9,,
25/02/1966,32.4,25.1,,
26/02/1966,29.6,21.3,,
27/02/1966,30.2,22.1,,
28/02/1966,31.4,21.5,,
1/03/1966,31,23.2,,
2/03/1966,30.3,21,,
3/03/1966,28,18.5,,
4/03/1966,26.5,16.6,,
5/03/1966,26.5,17.3,,
6/03/1966,27.6,17.9,,
7/03/1966,28.7,21.1,,
8/03/1966,28.1,18.6,,
9/03/1966,28.4,18.5,,
10/03/1966,29.1,18.9,,
11/03/1966,28.9,19.9,,
12/03/1966,28.7,20.2,,
13/03/1966,28.7,18.5,,
14/03/1966,28.7,20.3,,
15/03/1966,28.5,21.7,,
16/03/1966,28.9,20.3,,
17/03/1966,25.4,21.2,,
18/03/1966,27.5,17.6,,
19/03/1966,29,21.3,,
20/03/1966,30.1,21.9,,
21/03/1966,30.3,21.7,,
22/03/1966,29.2,17.6,,
23/03/1966,27.6,17.8,,
24/03/1966,26.9,17.6,,
25/03/1966,28.4,14.8,,
26/03/1966,27.5,17,,
27/03/1966,25.8,14,,
28/03/1966,27.2,14,,
29/03/1966,28.5,13.8,,
30/03/1966,31.6,14.2,,
31/03/1966,34.4,14.4,,
1/04/1966,27.2,21.1,,
2/04/1966,26.9,21.8,,
3/04/1966,27.4,18.5,,
4/04/1966,28.4,17,,
5/04/1966,27.5,20.4,,
6/04/1966,28,19,,
7/04/1966,28.9,19,,
8/04/1966,30.3,19,,
9/04/1966,26.4,17.3,,
10/04/1966,25.7,16.8,,
11/04/1966,25.4,15.2,,
12/04/1966,25.4,16.4,,
13/04/1966,26.7,18,,
14/04/1966,26.8,15,,
15/04/1966,26,15.4,,
16/04/1966,28,15,,
17/04/1966,28.2,14.5,,
18/04/1966,27.2,16.5,,
19/04/1966,27.3,17,,
20/04/1966,25.5,18,,
21/04/1966,21.9,17,,
22/04/1966,24.3,15.8,,
23/04/1966,26,16.4,,
24/04/1966,22.4,17.5,,
25/04/1966,25.7,15.6,,
26/04/1966,17.5,14.8,,
27/04/1966,24.4,14.5,,
28/04/1966,23.8,9.5,,
29/04/1966,24.3,10,,
30/04/1966,22.5,14.8,,
1/05/1966,22.5,4.3,,
2/05/1966,23,10.5,,
3/05/1966,23.2,14.6,,
4/05/1966,24,13.4,,
5/05/1966,23.8,18.1,,
6/05/1966,25,17.5,,
7/05/1966,23.6,12,,
8/05/1966,23.8,14.4,,
9/05/1966,24,8.1,,
10/05/1966,24.2,8.8,,
11/05/1966,25.5,8.4,,
12/05/1966,24.8,7.7,,
13/05/1966,23.5,8.8,,
14/05/1966,25,8.6,,
15/05/1966,24.8,12.2,,
16/05/1966,25.5,12.2,,
17/05/1966,23.6,14.4,,
18/05/1966,23.6,14.4,,
19/05/1966,22.5,15.7,,
20/05/1966,24.3,12.2,,
21/05/1966,18.9,9.2,,
22/05/1966,23.3,9.2,,
23/05/1966,22.4,12.9,,
24/05/1966,21.9,8.4,,
25/05/1966,22.5,7.6,,
26/05/1966,22.4,6.3,,
27/05/1966,23.5,4.2,,
28/05/1966,23.6,5.7,,
29/05/1966,23.5,9.6,,
30/05/1966,22,13.4,,
31/05/1966,22,16.1,,
1/06/1966,22.9,16.6,,
2/06/1966,21.2,9,,
3/06/1966,21.1,7.8,,
4/06/1966,20.5,9.4,,
5/06/1966,20.7,8,,
6/06/1966,21,8.8,,
7/06/1966,18.2,11.7,,
8/06/1966,20.3,13.5,,
9/06/1966,15.1,14.4,,
10/06/1966,17.2,12.5,,
11/06/1966,21.5,10.8,,
12/06/1966,17.7,12.5,,
13/06/1966,17.3,10.8,,
14/06/1966,20.8,10.7,,
15/06/1966,22.4,9.5,,
16/06/1966,22.1,9.8,,
17/06/1966,21.3,8.6,,
18/06/1966,21.3,8.1,,
19/06/1966,22.4,11.3,,
20/06/1966,22.7,10.5,,
21/06/1966,23,8.3,,
22/06/1966,21.1,10.4,,
23/06/1966,20.3,11.9,,
24/06/1966,21.1,8.3,,
25/06/1966,21.9,8.7,,
26/06/1966,24,8.4,,
27/06/1966,22.1,11.4,,
28/06/1966,21.4,9.3,,
29/06/1966,21.1,7.7,,
30/06/1966,20.8,10.8,,
1/07/1966,20.8,11.1,,
2/07/1966,20.6,12.3,,
3/07/1966,23.1,14.6,,
4/07/1966,23.5,14,,
5/07/1966,23.2,15.5,,
6/07/1966,20.4,14,,
7/07/1966,19.7,8.8,,
8/07/1966,19.7,6,,
9/07/1966,20.9,9.2,,
10/07/1966,21.8,10.2,,
11/07/1966,19.9,10.6,,
12/07/1966,20.6,10.4,,
13/07/1966,15.8,14.2,,
14/07/1966,22.1,11,,
15/07/1966,17.5,6,,
16/07/1966,13.8,2.1,,
17/07/1966,15.5,5.3,,
18/07/1966,15.3,4,,
19/07/1966,17.3,3.5,,
20/07/1966,19.2,4.8,,
21/07/1966,19.7,5.3,,
22/07/1966,20.2,3.8,,
23/07/1966,20.8,3.1,,
24/07/1966,20.6,4.2,,
25/07/1966,21,5.2,,
26/07/1966,17.8,2.3,,
27/07/1966,21,0.3,,
28/07/1966,17.5,9.9,,
29/07/1966,18.5,8.9,,
30/07/1966,20.5,4.4,,
31/07/1966,21.5,7.7,,
1/08/1966,20.7,11.4,,
2/08/1966,21,13.8,,
3/08/1966,19.7,15.1,,
4/08/1966,21.4,12.9,,
5/08/1966,23.3,10.8,,
6/08/1966,20.3,10.8,,
7/08/1966,19.7,12,,
8/08/1966,16,13.4,,
9/08/1966,19.9,10.8,,
10/08/1966,21.7,16.1,,
11/08/1966,20,12,,
12/08/1966,19.9,6.6,,
13/08/1966,19.3,4.4,,
14/08/1966,20.3,5.4,,
15/08/1966,20.5,7.4,,
16/08/1966,20.9,10.8,,
17/08/1966,19.8,13.8,,
18/08/1966,21.3,15.8,,
19/08/1966,18.9,16.8,,
20/08/1966,24.2,16.9,,
21/08/1966,22.2,10.9,,
22/08/1966,21.5,9.9,,
23/08/1966,18.6,6.3,,
24/08/1966,19.9,6,,
25/08/1966,20.5,5.7,,
26/08/1966,20.9,9.7,,
27/08/1966,20.9,6.3,,
28/08/1966,21.5,7.2,,
29/08/1966,20.6,11.3,,
30/08/1966,20.6,12.9,,
31/08/1966,20.6,15.9,,
1/09/1966,23.8,14.1,,
2/09/1966,23.8,9.6,,
3/09/1966,23.3,12,,
4/09/1966,22.6,9.8,,
5/09/1966,21.7,7.7,,
6/09/1966,21.6,7.5,,
7/09/1966,22.9,6.4,,
8/09/1966,24.5,13.4,,
9/09/1966,21.4,8.4,,
10/09/1966,19.8,8.9,,
11/09/1966,21.3,10,,
12/09/1966,21.4,10.5,,
13/09/1966,22.2,11.7,,
14/09/1966,23.8,12.6,,
15/09/1966,24.9,14.6,,
16/09/1966,24.9,17.9,,
17/09/1966,23,12,,
18/09/1966,23.8,8.7,,
19/09/1966,22.6,9.6,,
20/09/1966,22.9,13.4,,
21/09/1966,25.2,12.4,,
22/09/1966,25.2,17.1,,
23/09/1966,24.5,9,,
24/09/1966,26.7,14.1,,
25/09/1966,23.8,14.1,,
26/09/1966,22.7,13.6,,
27/09/1966,21.3,12.5,,
28/09/1966,22.9,13.7,,
29/09/1966,23.8,14.6,,
30/09/1966,23.8,13.7,,
1/10/1966,25.4,16.8,,
2/10/1966,25.5,15.5,,
3/10/1966,20.5,16.2,,
4/10/1966,21,10.4,,
5/10/1966,23.1,7.1,,
6/10/1966,22.3,7.6,,
7/10/1966,22.9,8.5,,
8/10/1966,23.5,8.4,,
9/10/1966,25,7.8,,
10/10/1966,25.6,6.5,,
11/10/1966,23.6,9.7,,
12/10/1966,23.7,14.6,,
13/10/1966,24.5,12.9,,
14/10/1966,25.1,15.8,,
15/10/1966,24.2,16,,
16/10/1966,25.4,19.2,,
17/10/1966,25.4,19.2,,
18/10/1966,25.1,17.4,,
19/10/1966,25.4,16.3,,
20/10/1966,25.4,19.5,,
21/10/1966,26.1,17.3,,
22/10/1966,24,14.3,,
23/10/1966,21.9,13.2,,
24/10/1966,22.3,11.7,,
25/10/1966,23.2,14,,
26/10/1966,24,16.2,,
27/10/1966,25.2,14.2,,
28/10/1966,25.4,17.7,,
29/10/1966,24.6,19.6,,
30/10/1966,25.3,16.3,,
31/10/1966,26.1,16,,
1/11/1966,26.9,18.2,,
2/11/1966,27.1,19.9,,
3/11/1966,29.3,18.6,,
4/11/1966,23.3,15.6,,
5/11/1966,23.1,16.6,,
6/11/1966,21.4,16.6,,
7/11/1966,23.6,16.7,,
8/11/1966,25.9,19.6,,
9/11/1966,28,19.1,,
10/11/1966,29.3,20,,
11/11/1966,31.3,13.6,,
12/11/1966,29.1,15.2,,
13/11/1966,30.1,19.9,,
14/11/1966,28.1,16.6,,
15/11/1966,26.6,12.8,,
16/11/1966,25.3,13.3,,
17/11/1966,25.4,13,,
18/11/1966,26.4,15.9,,
19/11/1966,25.3,17,,
20/11/1966,24.2,13,,
21/11/1966,26.4,13,,
22/11/1966,27.6,16.6,,
23/11/1966,27.7,17,,
24/11/1966,28.2,15.8,,
25/11/1966,27.9,18.3,,
26/11/1966,27.9,17.3,,
27/11/1966,27.3,20.1,,
28/11/1966,28.2,19.9,,
29/11/1966,28,20.7,,
30/11/1966,27.7,20,,
1/12/1966,28.4,19.1,,
2/12/1966,28.5,19.1,,
3/12/1966,28.4,20.1,,
4/12/1966,28.4,17.5,,
5/12/1966,28.7,19.8,,
6/12/1966,28.9,20.1,,
7/12/1966,26.8,19.5,,
8/12/1966,26.2,16.6,,
9/12/1966,25.3,15.9,,
10/12/1966,23.6,15.6,,
11/12/1966,25.3,14.9,,
12/12/1966,26.2,15.2,,
13/12/1966,26.6,21.9,,
14/12/1966,26.5,21.7,,
15/12/1966,29.3,20,,
16/12/1966,30.3,19.1,,
17/12/1966,28.4,21.8,,
18/12/1966,25.8,21,,
19/12/1966,28.6,18.3,,
20/12/1966,29.9,20.9,,
21/12/1966,30.3,23.6,,
22/12/1966,27.2,20.1,,
23/12/1966,27.7,19.5,,
24/12/1966,27.3,18.9,,
25/12/1966,28.2,17.7,,
26/12/1966,28.4,19.8,,
27/12/1966,28.9,18.6,,
28/12/1966,29.6,18.7,,
29/12/1966,28.4,23.1,,
30/12/1966,28,19.8,,
31/12/1966,29.1,23.2,,
1/01/1967,28.8,19.7,,
2/01/1967,29,19.1,,
3/01/1967,31.4,18.4,,
4/01/1967,28.2,22.3,,
5/01/1967,21.6,15.1,,
6/01/1967,22.7,16.6,,
7/01/1967,26.2,16.8,,
8/01/1967,26.3,16.2,,
9/01/1967,26.2,16.8,,
10/01/1967,29.3,15.8,,
11/01/1967,30.4,19.1,,
12/01/1967,29.4,19.5,,
13/01/1967,31.5,20.9,,
14/01/1967,32.7,24.9,,
15/01/1967,31.1,24.4,,
16/01/1967,31.7,25.9,,
17/01/1967,28.5,20.9,,
18/01/1967,25.2,19.1,,
19/01/1967,26.2,18.9,,
20/01/1967,29,17.8,,
21/01/1967,29.3,19.9,,
22/01/1967,29.5,22.3,,
23/01/1967,30,23.3,,
24/01/1967,30.5,22,,
25/01/1967,30.3,23.7,,
26/01/1967,29.8,22.7,,
27/01/1967,29.8,23.8,,
28/01/1967,29.8,22.7,,
29/01/1967,26.3,23.7,,
30/01/1967,27.8,22.4,,
31/01/1967,31.5,21.1,,
1/02/1967,28.4,21.3,,
2/02/1967,29.1,18.2,,
3/02/1967,26.1,18.8,,
4/02/1967,25.2,17.6,,
5/02/1967,27.7,16.5,,
6/02/1967,26.1,17.3,,
7/02/1967,26.1,17.7,,
8/02/1967,26,17.6,,
9/02/1967,28.9,17.7,,
10/02/1967,28.9,17.3,,
11/02/1967,26.8,21.1,,
12/02/1967,28.8,19.5,,
13/02/1967,28.7,19.9,,
14/02/1967,29.2,19,,
15/02/1967,30.5,21.1,,
16/02/1967,29.7,22.6,,
17/02/1967,28.8,20.3,,
18/02/1967,28.9,21.1,,
19/02/1967,28.4,20.5,,
20/02/1967,29.3,18.3,,
